date,waitlist,enrolled_ct,course_offering_id
2024-01-11,0,128,5533c5a09075fd9cb6114d6bfd9ce5914dcb6bba68208e6e4f9b55876cb5a2fa
2023-11-26,0,13,e40ea2145a8661b0edb0d41aad22724dec5b1fead5f98f3f2760ef0f2d739180
2024-04-05,0,8,698e92faf97171cbe03492118e5bfaf725f8a8abdcc31f82188ab98aebe9863d
2024-02-18,0,0,e5701d3f4594433f3407b3640ec56ca322254e93c9d687bff9d77817d8889132
2024-02-20,0,5,73f7059dab39191a0d3e4cdd0019cc7f435788f57d67f761e262543014bc9147
2024-02-21,0,8,73f7059dab39191a0d3e4cdd0019cc7f435788f57d67f761e262543014bc9147
2024-03-01,0,26,9cb9e5f1759384e54e73be3d7494dc2f1445a819863ae67eef702a6e3464331d
2023-11-26,1,108,0486873d5bcf42bcadea903e79551bff58eef30159c78842e4efd2c1468dfc88
2023-11-25,0,26,a195b9ddcddd5b64160a970a0884d058cc2389879dc08100d2e4e6456a31551c
2024-02-28,0,24,c7a39e70aac680c2d05cf48f51ba976530e130489f8069bda2823af4068efc16
2024-03-01,0,1,355b441b688c2e575c9a1309c9b8c6625d19393eed5a123baeda4ce2e981383e
2023-11-27,0,9,8d7676b1af66a4aa614097d0c812c858f65bdeaa391bbeb51e0dfbd9137a3d4a
2024-02-23,0,275,1c867da2b2f5fe1a02c279ac4fda1daf78674b21ef05c7bbc6eb6d0dfeb8af5e
2024-02-18,0,18,776f16abcf4f277cf5b04641218f30ac6269e318c8301c88293f10a299d16c0c
2024-03-28,0,1,6122415828650b31f90dc48b13e3bacb3eecf86409db1e9b6e3bc1978c014604
2024-02-27,0,16,f3d0c267e56f402bbc4d30f8eb3804dd0396e7dfe01a06efb8af585cf4aded4c
2023-11-21,0,0,58052f42bb160b4a9f63821b490ee8fe5d26daf00c882d8564ed52b15fbf74dc
2023-11-22,1,70,ba71f48ae5cfa94ae2150179ee16459aad87c041317fc6a761d55ac3adc9cc97
2023-11-26,8,70,ba71f48ae5cfa94ae2150179ee16459aad87c041317fc6a761d55ac3adc9cc97
2024-01-12,0,15,e4fde936d6f76f9b6c6bbe31fab13392dba4358e8b230d14207679d7a578f9d4
2024-02-20,0,1,ce541b954fc42e0d2e47f41ecaecd9bee7bcf6a3562838903a0824730e96dfc7
2024-04-04,0,0,1b8ef80898f44666be10f648b807a2baff48dea005bfa4ed075998d84fad7994
2023-11-25,0,16,7674bf0b22f9242ebcce843b560987ebc5d04389b742a446cc1d310c8378a12b
2024-03-27,0,82,822fc08cff531cb2423ddff2a5a5e28bedcd90645a907936e1c399ec58fcadc8
2023-11-15,0,0,114fde490e3eb63acbbe6ba9e0fbc51c777bba4974d7204d044ee26242424398
2023-11-22,4,25,c21e38387dc3e4dab10f500454e5e5ba81c184db0f68fd209a8724279159492f
2024-02-26,0,31,e8f04ca43e2a19d8f946ce12a4f8ed80e0d028278c85af9b6417beb6acf4de91
2024-02-18,0,1,e7805a3c98ddcdb4803ddbdf358e0df3049301ca6d285f2befef5edc31347d47
2024-02-17,0,0,52e49f5280796bc7f395275073aa696ace098dc6c301c1e7582f12ad1016f2f9
2024-04-04,0,18,25c2cf4ef46b44f2d2eb57a2e793027b6454add43c2c0503158f42aa08eb8e6c
2023-11-13,0,0,465955a3ac6c6901aab90d29abfc02fb1604683494ae67bf2d6cddb2af99188c
2024-02-28,0,1,8480edb9cddc5b30a5d652e394cff20d32417f0760182f8e29115158137cf389
2024-03-27,12,31,c4b14f7a65a51b95c167b39e6baea8ab0f84f79a071bc9b713a5c09839afda3c
2024-02-26,0,140,ba04086a18ada5fe2f94795fdfb501cf4db4f8cc8cdc0fc8d382f490393e507b
2024-02-23,0,25,74866889bd067e83fa08bff23723a7041ee51bdaab05f386b8260433d4ef4bc5
2023-11-28,0,6,9855bcb4c518d4f78bab3a540ea1d476590b617ef950ee9455092c3a63ca60a3
2024-02-16,0,0,abed161f88a5321e705a2b00c4b656932a6a16b462feecbfcdb54722aeeb5199
2024-03-01,0,0,7ef4518bdef23247543287514f470ddcea5bd28e797f2efc9fedf57a5eeed3e3
2024-03-01,0,2,f992b4b2f92765146b9ca35865b6916ad6860973a4097dbfc891859380c83c66
2024-02-20,0,0,c2a3a9089ad4b614c8b9cc9480a96bcc000d2f5c6438fb3a640187a83e6e2de4
2024-01-05,0,0,19f1f70c2ea27ca8a7b2dc30bd86a2d8312861cc09cc33ff4fe1c679b541382c
2024-02-18,0,0,c6c7ce2012775a9c61eb31e1d7508ba8f930e796fb30709c7f2b3361d81b1b8f
2024-02-21,0,20,b891190f14e81cf3727f75001278e12ea059d3c31f3406c401cf255d4c641041
2024-02-27,2,283,2c289f76d342ac8b92a97bce57110d7f5d061289d598417e2207e93f08112a09
2023-11-16,0,1,91a6f00cfc9d4d62ac938e6a30266737acd5c3f7b8ecfe7856d02c49bd0a8ff3
2023-11-13,0,0,91a6f00cfc9d4d62ac938e6a30266737acd5c3f7b8ecfe7856d02c49bd0a8ff3
2024-01-04,0,4,91a6f00cfc9d4d62ac938e6a30266737acd5c3f7b8ecfe7856d02c49bd0a8ff3
2024-03-02,1,120,9b3249dbdb07ccf30b6d923c7ce4fe18520153d3b23e41fcdae15935e799e66d
2024-03-27,0,2,6ba57874273b18567a83630ba0aaecb2d215e894726786bae34037c9588333f6
2023-11-13,0,0,7227f37f318f23f1ee06ca33f21c46f41b7b3a50b8425d95529d0010151b3070
2024-02-29,0,9,7816ea66e32f58825634b246baa770549bd3ad56ab9b86ba9a08ccd16348b6dc
2023-11-27,9,40,8b6b99f0c40241e0b262989b8b401e940796a86a4dafd141f25e39ff49891f9b
2024-02-17,0,0,93cb2aab0e0cbc7df52968bf6aad75037e92e8b8976217f4a26401cb59b6a344
2023-11-13,0,0,ab4afbe6175a5e055c3d221abd1d92b3cc335ca0bd7b24cc9fb1b719086174a4
2023-11-27,9,30,5ca9927ad15c8e29558a7d407b5818ae868f40ffb373a63fb4ddd587c62f6e99
2024-02-27,4,0,fac4ad3ca29a707595dfb6f62d5e1e4fc2ee999c9c4e7b0ff95bca52320d6ea3
2024-01-04,14,243,3aa5047cbec8089f8e8978787bf710a97c4ea3a7778270c7e822a9b71d6d9120
2024-04-04,0,8,0036ea6d4b3ae0bace31c9228b7c68fa8d3fbcafb30de2b80b5b9ea691f10706
2023-11-28,0,16,d20fbd7f05ec378a517437e76d5e5b758f2560c38e970a6459438da4c783c556
2024-02-21,0,22,8c16540ea7f7a138614c251422f351f904bcb15437a7617c7e3135bfd8503a64
2024-03-01,0,2,5f5b99e0bccaf432c2ccd5896fac28cf722abd62846a8b5727fd9ad60b04f148
2024-03-28,0,1,e1e99c80124b5912735142857caaee134826b5739caba76dae006eef19b345d7
2023-11-16,0,9,037f148a25ecc95e6b37c6b46309bc7b64e1b0b8799bdc5201fb00c1781c6ead
2024-02-21,0,7,99061d717d0d69b9daa500d0c7dc7f7e5ba4f106cf8edf793751809e7357b52b
2023-11-28,0,8,cc79a0d35fc8339ae2395eb87aab60788ae72f4998d1566bda61ad1ba95bf044
2023-11-26,0,0,87515e36a5f7a0bdb13193059cbd59bcd9943b1fcacb479fe2212424c57fa769
2024-02-16,0,0,3996b9822ba20c3acc3b7614f3e2f2145fdc0eba84e14677f6b34a0722482a37
2024-03-27,0,10,a71111d9b34f59fc5ce12f71da72565bb0d15e1bc750ab76d6ebf3bcf67056ec
2024-02-23,0,10,a71111d9b34f59fc5ce12f71da72565bb0d15e1bc750ab76d6ebf3bcf67056ec
2024-03-02,1,27,3b70721b66089ce0bdea3e8430bcc98c7fe9c28a2ce322a49c9aaadad6401eab
2024-03-27,0,178,4770fcb4c03f38d14e5e5caac685e96d1c3ffc13ca3d9338a39ab81c929a1daa
2024-04-04,14,0,38a164a23ac450c60d33a937fb8b0f476d923257d5982a5ed54019c4ddd89dfa
2024-02-22,0,4,140d1947959be209350f4625a81e2f56f886373452fee297a3384922b105b9ab
2024-02-18,0,5,05e7068c21ef3557f15121eb5b62b03ef6836c95e9f8fd8fc6ed212b52796ad6
2024-04-04,0,1085,e9d7976dc5a6b71ad15663b70cacfd876e6d1d1ede7e359f6ddbf2cf0a159296
2024-04-04,13,120,225385ca06615cf046c2ac1204d68f376c7cff6cfaa98f39d93a2684ec674ecc
2024-01-12,0,22,9b159efd16336e8ffec1723c88d96a37ebed559d939ff194d929665e2fc93f15
2023-11-13,0,0,f0ca4ebcaecfac9f116e1415627bc892a824a7141e620c2f24861fa3a34f38e2
2024-01-05,3,7,8df2fd225147597ac1dedca4418d1afdee48ae8eb758ce1c10134354df4413c2
2024-01-04,0,14,55c425a22efd06c6fcab58c967bdb49bd19c6f03085cfbc5a55e2f178e6a8534
2024-03-01,0,0,ddb4dc15af6b01673847644371a4d1913c72f61977e2a2c5bd27e99ff696d9a2
2024-02-22,0,0,aadf25062442674d0ca7559109537ac94e30fb88e112c2a1bfebfc8883585ee3
2023-11-14,0,0,4b678b46688940c2eb9342e2dafdf3af03269ee6385be82135da6ff887f7647c
2024-01-05,0,88,d585fd183a939f9acd146dadaa496bfa7916192406d0f19cda20a495b75ee9bd
2024-02-26,0,8,3384300dd478f4eb4c77e4bc86ac87c68dee3b8f80aafa20c5e402e2400b5428
2024-04-05,22,240,015ed387c24a2b6294c3bd806c3ecfdd473f96fa7a1643710e6cc3c3641c4776
2024-02-23,0,98,7a4505ec6dbaa8df6e4fc403c72968244a2674f139a078357f0e4b12e7fac4cd
2023-11-21,0,0,908849c8e82470c2e8431d238bc1cddfdccb510816d8bfe52af1ebe45caba81b
2024-02-20,0,3,5688a28d94aa5615ad105722c13712a5aa87d2d2181db6107b095756da297cdd
2023-11-13,0,0,6bfa136faa98d2af81a9b3bb642743030a04d6d43af36201c84d58c8e14df61f
2024-03-01,0,0,0d96562f7ac94efff82b30dc8e8b148b1762d0f84f28da7dd187a619cf26b519
2024-02-23,0,0,110e99450dd7b3a4e0bb59a8f4c6424c03aa33b1e6136f759997571f65c681e8
2023-11-28,42,192,ac9d01abec64f764b1ecb5fcb2a93053fac037181f90d34bdb8e0476199ee257
2024-03-27,0,30,77f1dfee1e8cd582f391408fcb7ec9e554adbfd20809403596feae94c563d6e2
2023-11-26,22,185,e962e199c9af0e283f9dc5bea1f9cf14049907a9542733720096913b1217cf90
2024-04-05,0,3,dee9f64010a9c51c5fb69c4ac0a911caf2f91889757a59e6b9b230cfeac6a7e6
2024-02-27,0,2,dee9f64010a9c51c5fb69c4ac0a911caf2f91889757a59e6b9b230cfeac6a7e6
2023-11-22,0,0,c062a0efc75470477b13f28f8545bb2bf39b192a9a046fae5d0cd359c31fdc13
2024-02-20,0,0,e7ea901219cc6c5a0b6b8cb4b6002816b46012354862abb0fb2562dfeb67778e
2023-11-18,0,51,abd741bbfc5b3190731a388f140e47cf698c9c9f7f6a5fe2dee6f732811e593f
2023-11-18,0,30,e8021fa33abff02c22adb8914508c2f130620eb5ff21c53c2701d4088cd2f22d
2024-03-02,0,1,fe804debdeb7d48ce1bcc582ff19739b49cf70085b41cc9805c5ecbbae268540
2024-03-01,0,48,30d8928b12cb54e64509aa56126c48b93b1e35618645386fb3b2e5ad2a642f0c
2024-02-23,0,55,9ccfc92d4667a392e9fc2556f6c357ff9bb8f13d355dd8a531ecfa75ae7b3898
2024-01-12,0,5,7275dbdebf480f59551b4a34ddcdf44bf4178d3769f5065e8f4644cf26d5abae
2023-11-21,0,5,1e78b83e9f8773116b8755eff4de624191d72b1cff0f63fcdfd80818fb507c73
2024-03-28,0,2,635eb783981914936257ad9f3564a637d5525fe435fc1695838c551ecf89beb0
2024-04-05,0,2,181af2147f8eeb2a5c7faa1a67c427dec1e0a1888df2ba51ece627a27d1755ec
2024-03-27,0,62,7e6afd976e7c47f75d8bba948f930aef1c23f61b83cdde276a17872e51dac644
2023-11-16,0,0,b7943e6e06e75d5ab28f75a2dfbf6df79d5a6664fdb448af402a64d079056f76
2024-02-22,0,0,8d1c9a1ef8b652ca08b75a1093765e3218ed1703ceae4ed5cd7430462b4e174d
2023-11-26,0,18,67c844b8bb7a1e310f4a1e7949deebdc5e25776446f366e320ca7f7f0491d61a
2023-11-16,0,0,f1a17513624b55eb40192f4a13e17e6d29f57c59e5c49c7af57d53ba92172bcb
2023-11-27,0,0,f1a17513624b55eb40192f4a13e17e6d29f57c59e5c49c7af57d53ba92172bcb
2024-03-28,2,18,6d5bc6462f7622513b585a30933d4027903859aaff2cae3e13eb077281cb0497
2024-03-02,40,200,74f5612eead74829990e5c9602bb0eed7f2a5af615b0355bb098c20034138b54
2024-01-05,0,6,5d2ae7292071abd87ae8ccb75877138e6d9b71d7d7d7cc84992e9dd329a2ad1f
2023-11-13,0,0,7aa3ae1e92992e38d68cde8cb15de8adf2313ac2d441f6b3a50c46b1e0530904
2024-01-12,0,12,57c2a499fc5db9c80f4ca5630637980fdf9709c0f682d695961ecd0208a2bb7a
2023-11-13,0,0,82b379ac184201cffcdc30c654abf5ad076ed6dacd29e2b120474cacc35dd37c
2024-02-17,0,0,235d08307d0c9bc3bf2c001eccfc0d2ed40036cddfcbdb7ddf8b22cc3e3bdcb6
2024-02-27,0,22,036a8f8bf62a7442d8d79a22143fd9faaf3fc9c1794e3019a65977549c6e6a59
2024-01-11,4,21,05205bb3d75420b787b03b2b9c4e5b21b4702ecdc9a5dc39d2c1d42f45872153
2024-01-12,0,70,1f98833c3e686a0efd92993d7a4f360b9edf0fe17721daa688ee0360f945b81e
2023-11-14,0,0,1f98833c3e686a0efd92993d7a4f360b9edf0fe17721daa688ee0360f945b81e
2023-11-15,0,1,64855dafdae92477837bf1ffeb65110533fb5781a3b666b0ae511527f7af29dc
2024-02-29,0,1,3b5615c91cc199d3e71be54f3f100ac2b0177d2a27eaadd529553ead6950431e
2024-02-17,0,0,74b58f2407c59fba2c32c82e41642357c16ba903d7f5f2954f17ef675f4887df
2024-03-28,0,23,2010464a216d3d0ac6a0778b779a84d0dd4c46cf9f1390d74d84458e01d80c45
2023-11-21,0,0,b754f654094395b07069e587bfaa4bd673fc2745eada53af908ba10f32c462d7
2024-02-17,0,0,073a0e90aa61d09050eab7c4630f43cb53e2dc2fdf8dc2b50e0a9b061e5a6660
2024-04-04,0,3,cee03ff7143a562756908fa863d0588553bcb05fcadbafe8a246ecc9e12b4009
2024-03-28,158,416,c2e1799c589ac0312d8ef3b6ead64d3ec2812ae87393ae1b04939cd3a1a5403d
2024-02-23,0,3,8de55046c1158ff44fbd038fab603ac0ea92bd5e4f1cd8b765a6e60df96dd199
2023-11-28,0,1,e70bd4e70cbb02c48baf22097dd9c1aaadc5e9a9e3c8b1172481024ab3b13866
2024-02-23,0,8,c99882a099e8aca7eaf5b73a79ef1a7dc0893602cc710354bdf1c5d1fb73eea3
2024-02-27,0,4,cd7b18de3d1dec63a4725942546406de66b59e6b62dd7bb4d736220d688d735d
2024-02-18,0,15,c35bd18aad19f47f8ab1395155833718a67431b17bd26690fabce1c727edd385
2024-02-23,0,48,16c00bfa5e7448447c92f87fd4de0ab064b63d6b39518c7624c894140aa6c297
2024-02-28,37,295,5580f0ad576e2593b0f619c636ffd25fa9c62625bbf0f56be54ef363a54a4e3c
2024-04-04,0,8,7cb889019291e721a71ef3ce84ed287eaee5b96bc14c91fc85f4d6ca4c89d41a
2024-02-29,0,0,5a6b47690a08ad3ad7f5b1754bc51fcf51a613e5dec095eef073cd8a3cb4d825
2024-02-27,0,0,d8d4d9f2f769330380727658585206af1ae1ed2dbd925cef82c288258b45ef26
2024-03-28,0,6,3c9599c59694a0f84bd794fc3c0ed5fd3a65b629ff9415c08bcdfede220d8ef8
2023-11-16,0,5,81e53a6504c1c9a43bc434fab7124467af013d5d461d2b36500bfb8af86fd16e
2024-02-27,0,0,16c81e0e246800738af5d4e48849f2212a2694cbb847a4ca5c5d89246aae3e9e
2024-04-05,23,74,0ea29a11b690008553ceb8b488e6bee750ead6d8b59822133ce82bee4f3122af
2024-02-17,0,0,0ea29a11b690008553ceb8b488e6bee750ead6d8b59822133ce82bee4f3122af
2024-02-16,0,0,70e0e4d3f70b83b9c5544dcb3e7e5e519caae5a864caf166c9df1ee80f51b901
2023-11-19,0,8,35d73794a8b1f8c272374ebe81c84fdc78f58eb81bbfebcf80bf86c63fbca39d
2024-02-26,0,0,a0d4d3d717570390c96cd4e19ec6045977c3cd41247b34da7950f01901725190
2024-02-17,0,0,6aa46b421b4a0b1228d2652ee59a765bfb86c88dd2219ca3b7915e11e2373f88
2024-03-02,0,1,22d06ffe8d4a49a86185f5c52394c237010b053374cf49f7591757e0d06e3107
2024-01-11,0,5,11a9b4e08cd02963b1131fca4e70b18fcfd214a85ca6f5ad69f366e207cae4c3
2023-11-13,0,0,e90ae40e27359d0b2225b2b036b57c67e9f9455385218b414b91ac381e45dade
2024-02-16,0,1,67baf81c46c75a15b3ab70e07cea6ef9b83e8599034f48a1698c373fff34f34d
2023-11-28,0,2,1d651aa5b810f69858385295cbab93073550fc98d783db773c6172f5db2e804d
2024-01-11,0,2,d8b98cd84e48c27e7cad8b38f10e9c2666a884ca22267d856a0d048444e89bee
2024-04-05,0,1,f531685d724f4418c2b4c6db9609cf625f39e0e9730effb3a019f8fffa8cefff
2024-02-16,0,0,34f97c28a795ea50276aa16b0e9af060703e659ca1b22f6d0280e2a05b07bffa
2023-11-19,0,9,b8c60639b2b259fa48da1d203e17f71571d33efb39bb814c898fc141aeb58b56
2023-11-14,0,0,5c1ec58e86564e20d14027d7c19c63f7ed1399f6a35ae9af0b7b70f913c7bd69
2023-11-27,0,10,f2b123caed6a7818222ecac6677bd725c37a55f9f532fef101bba3d339ab6bfe
2024-02-28,0,1,6853d104d9ded1bc878203831523e0297148991360e2f32b77e7c9926d107da5
2024-03-02,0,30,f7c85621ad16c8bc85e9c045f3fe32cb929af2fc2731b587b6380790173056d8
2024-03-27,0,0,ff527772ca0f9503bee6a0342a638a07ae35a1184fb69bce5de774fc67453e16
2024-04-04,0,0,ff527772ca0f9503bee6a0342a638a07ae35a1184fb69bce5de774fc67453e16
2023-11-21,0,22,ff9cf5c7899ad33692959b3eda1876bda8420d999337a1667ca81a8afe574814
2024-02-28,0,14,52406f30ee81b1d779ce63c773f5f6ca6442ff750a0bc10b912722033dee58d7
2024-02-29,0,0,637460a825b9f158c5ba23034f9e0e4dd5969f72aece5716d100ace924ea4615
2024-02-22,0,0,637460a825b9f158c5ba23034f9e0e4dd5969f72aece5716d100ace924ea4615
2024-02-21,0,0,7694147fc4fb52273055cdf5b0f04b2f1da9cfc31da85092b0201670bbe22b10
2024-02-22,0,0,d6e29fd1a55fe50a6899f4b6bf2847a226a7dca1faed8e368726f89eb43d72e2
2024-02-23,0,0,33f350c74a9d71f262e2dfb5d0fd42e063a532b116bc8446a4ac7e21ccf81eb2
2023-11-22,0,10,3f16e5c440aee9ccc4ba329aa9d64f202a28569e2fccb0a964286b98e6c56dcd
2024-03-01,3,30,8984c4c99b7a7ff872b94224fd5baef0253736feb2d5ffc476f704b019706f8b
2023-11-27,1,40,180efad489182ec651afdb5e94b54cba20bffb55a0d1f0fbd41ad420bc4a903a
2023-11-27,0,0,059a8c788c4fffc51687125a1465809857a2dcb7667fc540b273f96b405704c8
2024-02-29,0,23,4727e8e35425fa2070409c4a2b8caf03c7aa67d8158788509c7cff7f502721f3
2023-11-14,0,0,a41871258a6dfe7e9fe0e24e04f3578a509ed924bec67e3b9c854277567c930f
2024-04-05,0,0,de61a38715ace38876c5ed84dc451a5c9b2116a2c5e401e9d57103065f6f0c4e
2024-02-18,0,0,de61a38715ace38876c5ed84dc451a5c9b2116a2c5e401e9d57103065f6f0c4e
2024-02-18,0,0,3cd2fcfded170c8d37dc8e367cd5c4a10facce2c70beadf79d930e513faa8988
2024-02-26,0,5,642d96ba64dc609959bbbb46b2ff3d33517a064565d8e23fa7da91968c088fb3
2023-11-27,0,0,71a07294393df7c67e15555a00bc684553221f3e3ba6ceeeb79c0de434186dbb
2023-11-16,0,1,8b70f8e631e9fc9e5e0238c8366d402a7a737c189097ed7beb85f09813e0d336
2023-11-25,0,8,97fa7ad9255342a02903780211a1d564067d002eb8f1a11698f6b85ea3bf05a9
2023-11-28,13,180,13aa6ed643063d2cc7d4a4453eac9400f5e9732a318a7458d707a0d47fcc8f83
2024-02-29,0,1,fc40f53c8d64c5fd01b7c469287af10464f68066e15d13126747786a84ab073f
2024-03-28,1,168,4da35af6c729a545e63a2910c4a43ba6c9cf0f9bda0084a55dbade6ed5b1ee17
2023-11-13,0,0,3ce1c5c61c141c71d430e7c9e0e748a8cc262a44fd76f8d52fb162313d2708a0
2024-02-16,0,0,5ca8952ce5b2fa01e1ef448fa00405009752c91eeb3b4f4a072e85c6c1bbc0fb
2024-01-05,3,60,7e797a060d49b097b65adae3ff728d0c9800d01e6c15517965c8202bae6161d4
2023-11-27,0,1,0e0790800b69693e980bf4736a025900a61ebafcf86c81f4861e6388ef1e92c9
2024-02-17,0,0,994b10afdb1e33814891ca811fa27097d35dbc7d01f6440c15613a35ecfa3bfc
2024-02-16,0,0,4b5a2841e7bca4e6942965d63843243681841eb42f39255c54f07e5a285aad03
2024-01-04,0,36,77f5e8b54e597f88eb145ef2fd6bc96093dd672d28bef7f209994e763d9d9c09
2024-02-18,0,6,9815394288220740581ac10512da3b7ea05524e52a1887c0e2b5a19138e0af91
2023-11-27,0,18,ce6ad919c85b74f7316c8207566c1e3b2cad2685af76df9db57738b6ffcdf012
2023-11-28,0,9,d9239ddb3fbd5022bfa87c01dd50db4e7249213512ecfded1032fe582a29c523
2023-11-21,0,28,fb41a61be1cb38d422849b071d9b4d6c705344c59965c06c1566f3c4f734bfc5
2024-01-11,0,31,2c76acf60c0a89c29489fe15476af2cb9a6d264098b116d841a00043e7fbcf99
2024-02-26,0,2,fa792cfcf098281fa59a6d537c13492cfdb17d2ea47cf0e5da4730cd31831e6d
2024-01-04,0,11,09ef7f24908f42eae9ee653c88272fe128ea27e666e3cbbb9a2bb49396086a2d
2024-01-04,0,25,599d79034161f0e93917390136c158cd4b0708f18675cd9b7c82bc9552a98de2
2023-11-22,0,15,599d79034161f0e93917390136c158cd4b0708f18675cd9b7c82bc9552a98de2
2024-03-02,0,3,e3ac28fe2d8a09bcc34647ab1457c1ab5e1ad8361745ee4344b37aa3a5760407
2023-11-17,0,8,aab94241a1d62fcf7e781078a837f1de6d6a08d2196788aa896492c7525eaa81
2024-02-29,0,1,075a507a53183a0bc40027796b062d38e644e6156cee11e8c00a395fe6c339f4
2024-04-05,14,310,82d9e4dd5f8ed031dff80257b0884be63dc83ab685abc72a3735a5967bbee5a4
2024-02-21,0,4,905981aff0724c1b58f1bd7b8f340bdd00f6ea7e34ebda7e028230cc31946176
2024-02-28,0,1,974548543a4782f1c4472164f42d3de907d10b8bc96f0bb1b4f9c07ffb53e72f
2024-02-16,0,0,8a938915efbf5323c96ce5978130a87bb145afd457612b4a1c6a000c5ff1e00b
2024-02-26,0,21,542f6dd50470fa6559f996440eed276a19df11b435f723f1865cd03323dfd27e
2024-02-29,0,0,0e3ce2546fe50c75641fb82aedd94a50a0a88b750edfdb997784c5514269630e
2024-02-28,0,5,04c1363ff27f99f4fb8509dcdd9b8ff8ef4888c8d1e70d11a4e08f269726edff
2023-11-27,0,0,08528626468cfc65f3285229b9071f88426bd1d2ee58ed0e3334334401ef17f5
2023-11-24,0,0,adc6480f8991f77a5b83ee9e0fbce2a33262b920254a8db31c973fc733cd6b5a
2023-11-18,0,0,3d005882e8f1f5e829343a6a2175690696117b4732db32f8bb8ad84ba768a120
2023-11-14,0,0,72986fe6aea9c076a8e0f8bc2195d0f9dcc02e761b77b07c5f06bdf79001f37a
2023-11-24,0,8,72986fe6aea9c076a8e0f8bc2195d0f9dcc02e761b77b07c5f06bdf79001f37a
2024-04-04,0,41,47ab523bddc0d67a3a931ba6a3b0fb816996ad2d44f15bfd065a0c46041e0a5b
2023-11-28,12,40,5b5c324a5070dd6bf62f4f31d650783478bb2aca1c8f9c325262bdd6224c0c56
2024-03-01,11,90,75f9016a6c7fd0bd3c08292eed7dc907e99609d71343dd006f0e199b449a6b50
2024-04-04,0,13,dd5efedefb90adf64feeca2a963cf362cf5582203f2cedaae96fc5d490280572
2023-11-16,0,0,cbb0ff248ad439d393529d055b3ca3a4656e580908eaa3ee5f1ed3c9893cd1ef
2024-03-02,0,10,ee5a1514c594b2d600dd0e1c33103ad9e70faf8257155b6f40ef07c63a0bf00f
2024-04-04,0,14,c7f62ece477f3f4c2e4c8894ffa32ce17b34077e97fc0c06259fdae137e3db6d
2024-02-28,0,12,a883b78874715d130b6fea30a93bb183cd95c96a02fd5ac3d7ca7e7e7f8eea40
2023-11-14,0,0,e73358f634a85f9fef775f46b18724dd275e1900ff82f15010892c981dae6be5
2023-11-22,0,0,7ca7ce83007185ccc312cc40a887c98d911dc083c73e4a5bdc5b5a591bbbfd62
2023-11-14,0,0,4be4bbbb235666548d9f6fc32eefa690fa6ee9921c0a9fd31509a4f8e6f96d36
2023-11-13,0,0,cb1f77e83871ef46e6dd4b9a3a738a342cf5152a1091c4037efc37f45ad3169e
2024-02-22,0,0,6d8e110762e9d4d354b9a421ee952be427584f0d70184b144b5570eb591d2d7a
2023-11-13,0,0,0a4ee778c501ef9a67379dffbabd84ffa0e942e15de2fbd9269fdd8fcaa5fb39
2024-04-05,1,20,3deab838d990e262886f3e2c18d6ae1a285487ca56e611aa278a6c70503d3e29
2024-02-29,0,0,38bb688152b7e9e2d6ae714466b6713548d64bddc37635cf22bb340aa4b0c37d
2024-02-18,0,0,264677e8c7902252ffbe7dcc98fe38f97a27454b36f6809a83501da36def9169
2024-02-23,0,55,ace304e556215f91b029d8345f8bbaec258e3399ae0c616fd9f0abe4e47e1184
2023-11-19,0,0,6d6377c969f5ff3fe83b90b2e82436aef5f48829d8a60389533892b988f9531c
2024-02-16,0,0,25e1fa871689d169f8f370922f7cb96c4707cc4116b8f602dc8f0851122e7471
2024-02-16,0,0,553f865642af5761298a176cb3e10007c26c2d7e2fdc20c037ae61c6a1a8a46e
2024-03-27,0,1,d789b255244247e71691a6f2e966adcc8686e7e86710e80ddec3dbe3b565163b
2024-04-04,0,63,e614324297f7c9632602eee4db24a5fe5d91e44ef5977d06505bde8522a23ba8
2024-02-18,0,3,91d774a15ac792b8196ec198d5366ff010d97732b5340e793efc3e54c75e9d98
2023-11-18,0,11,9e1b6b5069321de64b74d450aec8aa565e8764d8fb1cf4c2ce7ff1295b0315b9
2024-02-16,0,0,8b7f6f94c6fe9f6f732a10cf4100422d57f23f153ef65af3fd3a8695b2a5e02c
2024-02-16,0,0,86c7cc93aef77a9f78f713019d86fa31b9297e60ba8405f2ebe091ffeeae049e
2024-02-18,0,0,1368a59f6bdc902be1f72a65fa2e5ed238d71ff739d5653bc1655d221a2cfc96
2024-03-02,0,3,f72c72a4887b6a5c25a1db743c863c294e7de1c19af9a021778161398bca3992
2024-03-02,0,88,4e613321330ec958c9730dce784649608ef21304307237002546eb612fedcd4f
2024-01-12,0,6,13cbbbd163b908def702f3c7d89f2d1ee4230c41bb6b2717cbd1bd08907f29bc
2023-11-13,0,0,4474696f8f76bb41250bf90dc58cc4128786ac4a1f092e1cd8d21fb9eece33ca
2023-11-26,0,0,4474696f8f76bb41250bf90dc58cc4128786ac4a1f092e1cd8d21fb9eece33ca
2023-11-18,0,7,9856caa0e4986e6b5c44985b68ce070eca2b9910dcd5b7f5f56d7f5da4b83543
2024-02-18,0,8,18d1d8d89526add38e315b6aa91bc75c59161cbe82b6fa25b4042eb2b459e161
2024-02-18,0,4,0be6578d7b6c60fd1f093aea5037a87a6023ec0e4e9c18da119d28b9d9417566
2024-03-28,0,29,6594a6c766dc45662018fb6da3094c0e9dfa6736a57aef1ec62bc62e8ff1fc28
