department,course_id,year,quarter,total,instructor,course_offering_id
DSC,102,2024,Fall,145,Jin; Haojian,8a5fb6d6adb68e15d60022a382aa664b94e0cd5097b8a27aeb99e6917e25eeb2
WCWP,10B,2024,Spring,60,Dhir; Simrita,ada35ce3fc60d27e0408ef951bd9120d85581f9b81113f3d5d4f4aab7feedc48
AESE,261,2025,Spring,30,Staff,9bf63f14e0d4ab901c860a3214f820cc27dd4c6bf8d95d03f697c46252dc2ced
BGRD,200,2025,Spring,-1,Ernst; Andreas,be1183085116cedc99c45dce3f15fd669bc4309f1f7c57f2f2db06a443adbd8c
BGRD,200,2025,Spring,-1,Mayfield; Stephen P.,03bf5ae48cfb6c96f14684f0f4876e642f3eef54663357193127546509e96f32
BILD,3,2025,Spring,328,Stockwell; Sarah R,1ddbd6b54b99e42490912031f811380239ece4219ed15d00870dc80f7769ab96
BIPN,144,2025,Spring,158,Zou; Yimin,f85067f961c446b996352b25752b89f23549b705dde5ecd7a6fc19285b7cdfe7
DSC,102,2025,Spring,300,Kolovos; Alexandros,f63e46a60dc995d514eb171a3bf8237108e589eadd71cbdc3dcebebd8c73db53
ECON,221,2025,Spring,15,Zhu; Ying,e03c5f670e1e67ee4f180a394e32e55b98c2be243bedb7cc4ab286cb3715998b
HIEA,114,2025,Spring,75,Matsumura; Wendy Y,998d2cfd6bdab1bfa5e9a3bd8e9ac2a448436324d8d7dce9a323419d50edb820
LTKO,2C,2025,Spring,28,Yim; Nancy,c83bf5f36cc46c82e023823a6d5012813b551e3d4ef81735ba765a16cc7d8883
MATH,278B,2025,Spring,10,Cloninger; Alexander,02b3b82cb7cfdd309791ef5d7abdb104807021944d6ab3707dc805aa75d200e2
MUS,203C,2025,Spring,15,McCormack; Timothy Matthew,c412e5ce264054508e2a4be65bce4b16ed7bac395ebcd05a2a3435497d95a055
PHIL,1,2025,Spring,64,Grush; Rick Scott,07b9fcfe48c0f3324a0006ec67ff3b3d4ef9542a9f9c4dee552fcad04f36e1de
PSYC,296,2025,Spring,-1,Brown; Sandra A,fc4b172327b2808a5755305980d66c2bd04ca68a5803bd0e9fedf70f4ea2a7f8
PSYC,296,2025,Spring,-1,Chapman; Eddie Nathaniel,1ff068dece87d9102970573438ba7a74aba75f07ddefb7aaf86f9832328233ca
SOCI,111T,2025,Spring,65,Thorpe; Charles Robert,e89e549593025e08ef4b34eea89b3ccada1ea612a116dbdbecc01518e8d5a424
SOCI,112,2025,Spring,65,Pitt; Richard Norris,64da2e2299934dce9127416ec77b1e9b6618dcf0f8888f54067fc9053ae7ea15
USP,128B,2025,Spring,18,Lewis; Leslie R,cec3acc8900f6ad7ce2d2b492c96458fc78170500f1d035794323211463660da
USP,60,2025,Spring,34,Wali; Behram,d4996d57a5cf936c9b19bd735b3aeb161c43b6f80fe69985300b77a2f6221aaf
BGGN,271,2024,Fall,-1,Pillus; Lorraine,af16095c92f178ca8368fbf63ba2253e2fac18c4ecdaf3f2a474d9a0e69ba813
BGGN,271,2024,Fall,-1,Troemel; Emily Ruth,9829ce92bbcf1cbdf18ebbebbed0785050d6d52454b8893935b24aecf1fdc417
BGRD,200,2024,Fall,-1,McConville; Patrick James,245cd21983e343236f60b4d2c6dd2f9423ca33cc4971882bb2607df3f59627d6
BGRD,200,2024,Fall,-1,Rose; Noah Hartmann,60d454d72d91be433ad0d2da5873e66d3aabc6ffe6c4e3d271cf4f2229dd2e27
CSE,118,2024,Fall,25,Weibel; Nadir,05b23cd3b7eb135a6fc51eb091f74a4415f456cb3c5b2b2d09119025ef635ef6
ECON,210A,2024,Fall,35,Alon; Titan Michael,4423aafc082bcc40c302ed81f327ec9ce90e0711c480be3a59f66a6709b732c1
USP,128B,2024,Spring,13,Lewis; Leslie R,c6874c51f016abb0b5d3de8c187d97e5d688bae8b13ac225deaf205ea616ee6f
ANBI,149,2025,Spring,20,Non; Amy L,ecda2b976f9f6accfc6e521de6739d68b1b3929e833e5b961040653810733645
ANTH,295,2025,Spring,3,Gagneux; Pascal,29c0f9464154a3d665f41c780a12b95cd2e6eacdc3beae730932745948760dd0
ANTH,296,2025,Spring,3,Non; Amy L,6fc97615c50ed3e5b0f3f3b03d616bdcaab3789335f55b7645b0d553c1700424
BGGN,271,2025,Spring,-1,Jun; Suckjoon,d709b05b8d9a4c87fb7bf6125eb3466b69cbea99e228aaecb9f937f965648095
BGGN,271,2025,Spring,-1,Ren; Bing,9dfe3733afa82d6f9bb551853b3d8a9a6fe4d33896adc528be0f9c5b80a73943
CSE,217,2025,Spring,0,Weibel; Nadir,f351ba13fa4262920a729b0fbfbb857b43a6b36e336a0058dd8a1083446c47d7
HIEA,138,2025,Spring,30,Lu; Weijing,32af075650a765d99426554d32bbbea04a2bd0aba8c71b73ee9d9af47bea2d81
HITO,193,2025,Spring,0,Staff,650bb5eb6c46a227d6c3a49894fb75a1bf301e01e5d33b6790e7724fdff9ed9d
LATI,131,2025,Spring,30,Villafuerte Vazquez; Nadia,8d2dff2376d740fa61348368e327910195e1392f00b6649fd82b56df3851ca72
MATH,202C,2025,Spring,20,Rhoades; Brendon Patrick,9c799d30fbc40e9a8f5c4a775db16647a75b30854cdb81f767addb203d6f38ab
MGT,172,2025,Spring,120,Hedges; Kathleen & Royal; Rebecca,e8072d6f19d51a5cc7bba6ff3daef0f011ab786bfcb8dd99dfc29eb644287299
MGT,187,2025,Spring,75,Dunn; Louis Jean,fc2d089c483dbbe6a1be9f7c299a34391b685f0b688bbbd9c7733f702ca57670
PH,102,2025,Spring,100,Rana; Brinda Kanti,58a5c81ecd811b0354433f37a5391c709676b418edb8730bce3e8cd2fdf948c4
PHYS,154,2025,Spring,23,Grinstein; Benjamin,1c33cdb0498ffcc6a607c577a2d34ce118d268b05957a8eee42f6fc10f7422f6
PHYS,255,2025,Spring,30,Hwa; Terence T.,4c09a79fbe8c55ec7349a4cc478fee53a8c15517be2a511152bf389413aa6d7b
RELI,189,2025,Spring,40,Rahimi; Babak,6962e8db7cb90206f94f29078cd6bbd27c192a8f10d2bd6eb47c65d7d9142088
SIO,35,2025,Spring,210,Driscoll; Neal W.,f56537d64a0c9c9aa9916bb331af6e7587609392dfba5b14073005b58c399084
BENG,1,2024,Fall,97,Khojah; Reem I,4006f0cde70683f9719d2718a01b6224d44be6e7fa3a7c1d1b25680fa4021ab6
BGRD,200,2024,Fall,-1,Troemel; Emily Ruth,103b788ac36ed8fa7798085f298cc253b141028c383f71611865d6e926d1a910
CAT,125,2024,Fall,40,Tosun; Adriana,85bef83531b571cddd41b4560363584b1da7d1de731ff7aa35d2f7d2f0c04eb1
CHEM,242,2024,Fall,30,Godula; Kamil & Esko; Jeffrey D.,772c5f35fa753fe135d68987317926b1c8302a22d869c8fcdfe13fd7f35bebf5
COGS,17,2024,Fall,414,Johnson; Christine M.,8e40230c703f5e5192b0be38e3cf23c106a5b577e3d2f0ca3b787b53e3bf27d3
CSE,140L,2024,Fall,196,Orailoglu; Alex,43d1edde0c4ac6cfc9623da811c9c8423fd51434e0cc458c66f14df724795c08
CSE,291,2024,Fall,45,Shang; Jingbo,91d58ee73fb86d261a8cfe5bcda40f44437a7991b2db4171eacd40ff047cb774
DSC,253,2024,Fall,45,Shang; Jingbo,7b50ded533ef0bc26fb1871f728886b1326bf5b7ef5dd6d055256d4056a07522
HIEU,154,2024,Fall,75,Hansen; Jan Eric,4f5850e0dff226fb7adf0d4196cc27e908b49b92b438f36cfc2dcf4790a51716
JAPN,10A,2024,Fall,40,Ross; Kayoko F,fb47e8d077e483cc88600df3c9c0dd0da51feb73fdaf854f51e4ff1cabd866e7
LIGN,200,2024,Fall,30,Staff,5006c7ac7b81fe58a3db0f848abd052e4e58bfc173c5e3b9a6807c55712fb3f3
LIHL,134F,2024,Fall,20,Nguyen; Hoan Thi,e582bd0c3be93676b3f1fdf1e8781c115580414a31cf58f661666066b9f0f6ee
TDPW,102,2024,Spring,20,Augustin; Jeff,381857ad692adfa3d538c16c8d83e5ef1d80afad487c8ddedb1783dfb6bea6db
ANTH,21,2025,Spring,160,Stone; Annika Britt,cf7499a4bff24ed11a07df23fa5248e8c95d13469c7685439fc16ffbcfa70e23
AWP,4B,2025,Spring,0,Gilmore; Lauren Monica,ecafaaf53ecbff00838a6434e15ea7cb840c574ff4ff30a8ff1cd82b2390bf03
CSE,293,2025,Spring,-1,Shang; Jingbo,cae10bd9bdf3b3f6c43b9146a81e3c753ff74612566bc541885387294628fb04
DDPM,214,2025,Spring,32,Ma; Joseph David,0df98dac4f2939e04d150d421e93ce50d90ff13cf15e70746b1a94bb119e08a4
LIHL,118,2025,Spring,30,Chen; Areana Yen,3c478d3668dafc0b3e292ff93f5cea76d9ef51c12c2f9f7f3dabdd3388b70d25
MUS,132V,2025,Spring,15,Flores Bucio; Mariana,53ce6e82fe2519dca099c483beab0564da8e16fe27870db8bb1103048b6f909a
PHYS,2CL,2025,Spring,168,Ni; Kaixuan,9e1f08e274fb720c884f30c3c2f6277b595d889374917cb1392723afccda221b
TDMV,140,2025,Spring,30,Power; Jade Yukana,e168b1f07d2af6d5115519d530712a64255334da0bb6c4e53b6661a8d3066bb8
WCWP,100,2025,Spring,40,McCleary; Keith Long,04f1ddc997f63ba62c9e2b2210d165af61064330037d3a1c2dd58ff6ab5e13aa
BENG,254,2024,Fall,60,Hasty; Jeff M,ddeb0ffaecb98f90894399981319f6e20f04712ed1f4bbadcc7cc811823b48ba
BGGN,213,2024,Fall,30,Grant; Barry J,1e43f5c57808c746340b90a55b95b751615a800bcb522e6382397be30de9d5b5
BGRD,200,2024,Fall,-1,Raz; Eyal,d687c35692a01d48f2fd1da73543ed7da26caa2ef49323e240430b7dcd7de155
CAT,124,2024,Fall,20,Rose; Becca Rae,6e84e3c472e67a4d6d4765ef6ff9e9fb6a2aa4a82699ce6ed5c0bf80adc16a25
CSE,87,2024,Fall,20,Moshiri; Niema,dbcbeafbb0b37e50b411a1dc49022eea0d19397b2e70f1fca6cac35b58587d6f
ECE,203,2024,Fall,0,Mercier; Patrick Philip,247e75a7ae3141cb13b3d6d2abd4297bdd00ae84e3f2929d6704ebcdb19e81a7
ECON,120A,2024,Fall,362,Elliott; Graham,8863320f4d60b5083c253fc497b1b92496da31023b4a036e7963ec99516deef1
HILA,169,2024,Fall,16,Cowan; Benjamin A,83b2ae73065ac3a54692a32863047250908f67c141cca6bce1684d3f4921139f
LIGN,110,2024,Fall,120,Garellek; Marc,a5d289dd33b49919d6ba156f5e175a5558d68bb5d13ae145be4f1b48b110b46b
ANTH,296,2025,Spring,3,Marchetto; Maria Carolina,e1ade163cbc88b78ee3948202b23f870ba885b029b4c8107ce92640bffc00b37
BENG,207,2025,Spring,30,Taylor Amos; Alyssa C,f4bc81d34b88fcb6f98f3184ef135840599ce12e480d9feaa01e87e97e482ab4
BGGN,271,2025,Spring,-1,Goren; Alon M,7c8ccc60b3ce70985061c77c7868919b931c058f25b8e5076fdabddf24e474a5
BGGN,271,2025,Spring,-1,Raz; Eyal,fdf8e0db222e8bb98a0aae2dd36bfb9e6c7ac0634c49b88fcb36ef66e9869806
BGRD,200,2025,Spring,-1,Guatelli; John C,7da4915d26ef4a68c10d598f7b39907ccf6e2f17da9322084ca633fc4da63f21
BGRD,200,2025,Spring,-1,Gutkind; Jorge Silvio,0362c41fb6fc551d91f5d6d40e8eaf968fe1956d953836e46658638699631611
CHIN,182B,2025,Spring,20,Liu; Mingming,830193eb2cded2b059ed6462d6916038cacc0c87e3547529792bd7c723f97ec2
CLRE,255,2025,Spring,-1,Cuomo; Raphael Eduardo,76d614bf8c09d5ef4dda8d3e711510d26f59a907ed89300f563a1c97f95e2f1b
CSE,293,2025,Spring,-1,Voelker; Geoffrey M.,cb757dd6cec13f2206523958f9c1acf2cd24ed9761ccd53f0d5c46092733502a
CSE,89,2025,Spring,200,Minnes Kemp; Mor Mia,a2603d6bfa162b7c94e12872bfddd27930d11c6200b6758ca84cfa6a97421d0b
EDS,115,2025,Spring,65,Jones; Gabrielle Anastasia,957ba6dc923cebcb1da42132dc5dd5cc83bede1dbaf8a3b9b7c090bd0aaeaf19
EDS,117,2025,Spring,200,Jones; Makeba,3796c02b4645ba868f19df12f1e226e1fd5c585af16f08bf051c0026b1de5886
FPM,296,2025,Spring,5,Araneta; Maria Rosario Gorrez,70c05bf82d7f3e381be3974d098418ec13b3126378e5aabca9915b66b34f61c0
JWSP,3,2025,Spring,15,Shuster; Alana,33e0f1fe0a475a2d84aa254d288248f66dd052f70da5c3a2128072a271567fe0
MATH,297,2025,Spring,0,Gamst; Anthony Collins,7dc0e573a5fd8af3d56e1be161789d15f1d44ff7db755a79637392e60efb842a
MATS,200,2025,Spring,-1,Graeve; Olivia A,f20ed7b1245e927e6bdd65bdd30cd8cd15483a3fedbf8bd6e1f362ff2502a319
MGT,137,2025,Spring,98,Lindenberger; Wade Douglas,9a80bd7b8e552b722f4047fe6b4796d8514aa7a79126adca6890b0671fa76e32
MUS,206,2025,Spring,15,Roberts; Matana,45bfe4781924dfad83b947775dae4e9be99c5b66a1553e7d2e5c32c0e6a7e7ce
PHIL,102,2025,Spring,40,Johnson; Monte,1b0b88994b219ec806284037daca7a120fa7df9818096f92be87aac45c04dc5a
PSYC,193,2025,Spring,35,Mukku; Dhananjaya,d5fec4e986c5be28958a03e79350af152a19a3bef7bce08bd2a056bdc7e8697c
VIS,110A,2025,Spring,15,Dinco; Dino,fbe17d7e20d3f9509caaec363d86a376e4b5e43a08b649dd13794609a98006c0
BGRD,200,2024,Fall,-1,Chen; Xu,f2743772c9174a5add750af4772a05e6c029a4cecacd17d494caea9a4210d9fa
BGRD,200,2024,Fall,-1,Muroyama; Andrew David,8902d84114fb93eadbbb58b9ca30c5977d23685ec1a3698f124c7c2fbf9ac7ca
CAT,125R,2024,Fall,60,Hyland; Tina Mae,63d711477cc5d12577a4aa3f763fa250e0e1442294c6686b22d5ada6754a8f81
DSC,10,2024,Fall,444,Tiefenbruck; Janine LoBue,8689850c3555a5526ff37a5034c42b9171a6a1360c3127528f8b06a1b97ad965
ECE,128A,2024,Fall,75,Esmaili; Gholamreza,e5d38aaa11d62c53e86e3e64deedc0e761647e9b032f751c6afe7523b7c0a44d
INTL,190,2024,Fall,0,Nadkarni; Vidya,d8d9b4cc586cc7683da74d45d61f53e737d32ee9cfd95299e7547ddc873954bb
LIHL,138,2024,Fall,28,Chen; Areana Yen,02284d0c7adf69faef5e8c9c12256f4ee840df22d6f0f1b11e050ed4dd693ba3
TDGR,213C,2024,Spring,10,Buescher; Stephen W.,2dc404ac5e427c3d0b8e1dd753729e086d13a8baf72d3ba062c5fe99dbc13362
TDGR,239,2024,Spring,10,Blair; Kyle Adam,6f3808dfc7411465e599835858eea3efde76aa3cded7983625f31b4d298adcc9
USP,153,2024,Spring,50,Shenkman; Michael Thomas,9bc8d3b7b70fed5bbd5a96af24f48797f497c52bd56cf1381b8ff42ab0a50e24
VIS,128E,2024,Spring,75,Beres; Tiffany Wai-Ying,c13434d82edadf885efad79fd35f6793d827497a9b08cdaf3030340253f0d681
BGGN,271,2025,Spring,-1,Komiyama; Takaki,5f73142076645438d40b0749ee751fd0c6a3b7a5df142b0bddf7de97cb2461fd
CHEM,114B,2025,Spring,120,Mishanina; Tatiana V,5fb729e158d75b3d6671c671de1c469ef82e692d7364924573c6a64aedf5e8c7
ECE,5,2025,Spring,44,Morris; Karcher William,b56124eaf71d446bbd234c0f8c9331f421fd97eec03a444427728208238a5668
EDS,190,2025,Spring,9,Bintliff; Amy S.V.,3bf4453f8b49135f1b1ad36b63ebb1b9843ae1ffc2c8b4d7bfa2fc2db51da050
HDS,150,2025,Spring,12,Miller; Lindsay Morgan,d04a56d9d0e94348b1d02262d538e7e269721fc659c73e10f4844a110b73b730
LTCH,101,2025,Spring,120,Liao; Ping H,b8243b44bfa45dc3ef1e284104c991ddb1aa557f2c2ece02febfd0525f806310
MATH,276,2025,Spring,0,Mc Culloch; Andrew Douglas,b093c7e4f950746f0df144af267f6cc0ff78c44fc1fd66448fa619fd0390237b
PHYS,2D,2025,Spring,90,Branson; James G,6674f6735bd69e5ab6907c41e786c81bbd48de4549bce0dcb3a666d98a2bd4de
SOCG,290,2025,Spring,10,Goldman; Harvey Stern,e6c0f0fceb929e8835d7a1b56166a433d565df5d995540e8236b3037837b9a3e
AUD,274,2024,Fall,13,Zettner; Erika,5cfaf5368914c3ad3ea1efa86273883fac028d1f64a01bb109d24811a41b65aa
BENG,2,2024,Fall,30,Khojah; Reem I,ea1291c2b79bff259aaed8ade418854e0a175bf99bde14c19dd2df89f9f01ac4
BGRD,200,2024,Fall,-1,Golden; Susan S.,194a1c756df29f11c13e1697fea87b696ddc2d032f9b54eaa168c4c72d62b8ba
BGRD,200,2024,Fall,-1,Zheng; Binhai,3493aa9284c801ca8f48f42df688e8dfdcd621800cbe33bbb198f55719ade925
LTSP,272,2024,Fall,15,Arcos Herrera; Carol,d49fbe3066910fec63ee7d0b6fc5eabb4592244d6206e7d82ccc3fe83f93e494
BGRD,200,2025,Spring,-1,Chu; Hiutung,e6c4fad8c0fc760794b711550f20fa83f1376806996838c1875908fb8c68d5cf
BGRD,200,2025,Spring,-1,Jin; Yishi,a36d6df32da80261c32ce5495a3ede18d3777baecc6ffa13d1783f190a02e4f5
BGRD,200,2025,Spring,-1,Rivera; Fabian Chavez,587248ff0cd5477d26056a72174c37d37eb1a43e7040f776b7eea56b4e83d354
BNFO,285,2025,Spring,8,Alexandrov; Ludmil B,d5d12c2cbc02f9b8e895e694baeae57163dfdc9de5f4ce7d2963bf2b1d7f4dd1
CAT,3CE,2025,Spring,25,Bronstein; Phoebe Malan,1c5dd0983bbb858f727573820fad3eb2da083e007c45f23c698bd9997e75aabd
JAPN,20C,2025,Spring,15,Takeda; Izumi,b8894a41b12ca822f1002901ced259a8d8bd46f8fd8d43f6239ea16b7cc92c08
LISP,1DX,2025,Spring,308,Munoz Sanchez; Alicia,613118396cc0c97b398cca8f4eef95e466a6de67fd315eb786a4c11d9dd2c043
MAE,217C,2025,Spring,15,Marinoni; Alessandro,25df28be74fedeb98946a0202564cbb7b24dba9e0d1e8259a26a3df7eb410bc5
MATH,278C,2025,Spring,10,Nie; Jiawang,6572065207dff5e071a8cbc630a8a3bd619fc7e95e579e3f00baa3b49f968c8e
MATH,290C,2025,Spring,20,Roberts; Justin Deritter,0aeba3f9e47edb4f0ddc5bfe5cc630d08ac3095ef021b966f39aaa53f943e475
PHAR,227,2025,Spring,20,Zhang; Jin,548123f768979867e23547e804b0dc1ede5a3260816ae9a1ee6edbf9f843c432
PSYC,296,2025,Spring,-1,Barner; David A.,b56bc16f6917ecfb979cf9ce8a456d22eb77206ee7f014c81c60c8c240493a1e
TDAC,108,2025,Spring,40,Buescher; Stephen W.,8f1b0721132c7d3331076adbe4329ed0427d62f99cf3d92adea9ec17690283df
AUD,296,2024,Fall,13,Zettner; Erika,ee249afcb45407ebd5c82099ee8a12264e21e6a99e9a03fa8fa2a7023799acb9
DDPM,200,2024,Fall,36,Ma; Joseph David,54ca42dee2059c5e92406d222635b39e5077b7930afcd253a684306d98ddd8de
ECE,5,2024,Fall,156,Morris; Karcher William,8790d565318ce24a43d685a4539b391339948c7c672da68956dd2dd77e7e5013
HITO,194,2024,Fall,1,Hanna; Mark G.,864370cc969dbe791a83735e1b195770397d540ba26ab160847d6495df4d3c86
LTSP,2F,2024,Fall,25,Mastromartino; Alexandra L,554488e10df95113e51e2d3885aac6e9aa049ea00e16fc714ca76fa6293951f6
BGRD,200,2025,Spring,-1,Hasty; Jeff M,b2e3bd69b18b56aa1064c00332782bd99d692457b5a6136e023fe81ed284ff38
BGRD,200,2025,Spring,-1,Kosuri; Pallav,fadab83b88747ecd64bf48c36c17b1d147830b36aef6b65177a52a11172ea640
BIPN,105,2025,Spring,84,Armour; Jon Christopher,b004d8e5dc3e0c74f6b242d334ce3a3b74e160fea7c08248feb9d67a51a713c3
CSE,11,2025,Spring,395,Ochoa; Benjamin Lawrence,fdf96548ffb55e90d839986c71ea0e9e5ce638b5a99c4d78add10fceccd8c771
ECE,161C,2025,Spring,50,Harris; Frederick Joel,66a8e419e7cc1fc52425cac8b19be75a79f4e26629d22c44de2ce04d2b3608a0
ECON,110B,2025,Spring,400,Herreno Lopera; Juan,d067c40793d1674c06421cd740a8245dc5e3baf48bc4cfdf1b3b2679cbeda620
ECON,134,2025,Spring,61,Gelber; Alexander Michael,8d9bd853261162a343de20c07fb28f3cb302954224af852753750264bc58ba3f
ECON,220C,2025,Spring,25,Sun; Yixiao,f6e859aafc31af1144285dd6f0cc236e425145c0b5018e59d4ed54711e2c144f
MATH,3C,2025,Spring,180,Nandi; Achinta Kumar,f5f037df89fd5fd98c86593a775fe626e065c19751c16f3a59bf57487406fb7b
MUS,174C,2025,Spring,30,Erbe; Tom,7395b1850b2596c8bb1b3c1ad0b8cfaf2e0c660703f15d6cbe7b7755d2647284
PHIL,290,2025,Spring,-1,Johnson; Monte,7bb715b3d90febaa1db67640dd981460d0b6d0d90b6955a931a33039437058a1
PSYC,193L,2025,Spring,65,Brown; Sandra A,94747cdc6a1a181715ddd3208b76c701f63bc60eb102723e30d60d539a77461a
SOCI,174,2025,Spring,30,Shafir; Gershon,ae7ae24f5138ad4dd19288a64d7e9e61f5523b00272c950392fde69f6738e772
TDGE,124,2025,Spring,250,Fulton; Julia,ea52759dc48aba5e2a394318b712d14ec825c604461e18609c25e9980a1ef507
TDMV,140,2025,Spring,30,Lima; Paulo Henrique,cf96774f3acc61ab8f986382f5dd9dd704031af480396fb4e5d6908328bd1db1
VIS,171,2025,Spring,22,Cross; Brian R,660c04367fb5413835100803d854040256d58a375dd3e7ae47fb2de72a900e70
BGGN,271,2024,Fall,-1,Telese; Francesca,7f8996d2e2355f04c3240cec7c6442393d3ae01f27112e7518c72105eb6f302f
BGRD,200,2024,Fall,-1,Hargreaves; Diana Clare,005f23b37c11fd08093c0ad46704a2d9489a393fc36e154b18beba376504964b
COGS,163,2024,Fall,50,Boyle; Mary E. T.,782a1fd409dac31c4cdbb6ac77dde7b9c8dd14fd32a61e67c0309e9c31253b5e
CSE,260,2024,Fall,362,Chin; Bryan W.,e2116e4108273314d1009242a66cda4e7b71459fee311a4842900c6ae63e8ca4
DSC,241,2024,Fall,100,Aoi; Mikio C,5eed07d30ecf2335b530727d468a0eca43142582171ebc5b6616bca6e11f5be0
DSC,257R,2024,Fall,60,Dasgupta; Sanjoy,e98978f1d9e434f8b84bccd434e7431ba7dc4a4c40006fe4cb9b47993edd083f
ECE,241B,2024,Fall,15,Mookherjea; Shayan,694bcb546213551da10a19687a7a124f1d985bd53494cb2644c6386caebd45be
LTRU,150,2024,Fall,10,Glaser; Amelia,8d872d6e7e5ff0a0319bf48a3063ef7866843bae91e1a70fa0861b18175fea38
VIS,106C,2024,Spring,15,Vangenderen; Monique Luise,fe358a2473100b98112072456d1c624871c85b1f4a34d5ddf2cb3addcfa1c36a
AESE,278E,2025,Spring,30,Gessner; Richard K.,efd2d03cd96cd54d20db7ddf3b2bf0deb742b2cb14e948e4ed0f464375438ca0
ANTH,2,2025,Spring,196,Marchetto; Maria Carolina,a0c71c309a68a8142986799c08636b134c5a3942246586865ceaee28437eebba
BENG,190,2025,Spring,40,Khojah; Reem I,2c2dc94caf1c8f259caf58899c9171fc7fb79e995b2a894c7c3d27c32d8ca0a5
BGRD,200,2025,Spring,-1,Kaech; Susan Michelle,ef0cf7ba35633e6e84556d797899c78ea91e7c915a8d99002639f8a6196f2d39
BGRD,200,2025,Spring,-1,Li; Willis Xiaowei,89934faa112f9b738af96ada86ff246ab5b77b4c15c5c17f0b1e41fa348f3a4b
CSE,131,2025,Spring,75,Ding; Yufei,bcf423486b77a49bdc0c1be1321e267b4d483f3c4396ece494c6d63413846368
ECE,222D,2025,Spring,20,Sievenpiper; Daniel F.,fddcb1c8c8c9a8e7fcfaa3a2e6b900d0d2fae00a4a3d3614eadf2001a83da89c
HUM,100,2025,Spring,40,Shenoy; Niyati,8128806312bd9839c91fd77989b5c605d5ee8cca9b1b436dc245eec2b77c47e9
LTWR,119C,2025,Spring,30,Copp; Corina,32c53601c08850db8afa493363584ed00d078e005ff3c63e1b8d8b2935ae4dbf
MGT,103,2025,Spring,294,Ehrich; Kristine R,e93795541820d9a3d6cc5968a6df7cc8647f5e638b42b7c27eb228a4b9be0ec1
MGT,296,2025,Spring,3,Hansen; Karsten T.,a92a8e6ec0aa9f1cd7a20ccf6ca01840b88a30f8f3b7f9a58f6003467459c4d5
MUS,132V,2025,Spring,15,Narucki; Susan M,fe2b2c0f58c4abd7254e2bd2e42ecea297ba2581810f897d96bbff879878cbc9
PHIL,101,2025,Spring,60,Marechal; Patricia,c4e9104bf3be7584182339154a9ee68f13bb5af30f12f94b65af98152b5eac87
PHIL,234,2025,Spring,20,Rudolph; Rachel Etta,941aa01a25b057ce0e8555f04fdc3f9fc7804ca9ea289031f5ba8a1483592d86
PSYC,276,2025,Spring,20,McCullough; Michael E,1752684d7e80ddac8422243d2c44ca4ebb38f286ad88b3c7b614bb3e7078fd69
SOCI,103M,2025,Spring,30,Kilpatrick; Kevin,e704a4e43d71b5b8132f13861b0813eca4e312eb54d8f76db2d981c7f6135819
TDGR,245,2025,Spring,3,Stalling; Vanessa,fcdd9d465b415ef943041471757677432af13c2af0b12fa01cb71af9320deaa6
VIS,133,2025,Spring,68,Cantrell; Joe Leo,b609732a5985ff77a3cd9163150897ce8c6fb777a03a98ff01bdde713e5a8d62
WCWP,10A,2025,Spring,60,Windham; Emily,c47726d3c9c6060395d7062767b0533dd23f0641e67a95801365587ba13f7db6
ANTH,105,2024,Fall,80,Staff,27bc3b00febf5404df57c3f4625594fbc5ff6afc3412ee80c6d1df9f91166175
BGGN,271,2024,Fall,-1,Thackray; Varykina G.,62e1fe8e72e9dfea4da52c27b6a0165e25e1a3d27e650b1563ac71af675cb0cc
BGRD,200,2024,Fall,-1,Telese; Francesca,ca59ff707bb2e11d20f6b75d41e01203df0f764bfbe6d1bc65386606357a9fcd
BIMM,194,2024,Fall,32,Hasty; Jeff M,ee13f1b95c20423b94d8f422a6dae8c8c6c479c3ca326bdeadb4ce22b204280d
DOC,1,2024,Fall,475,Strom; Megan C.,9cece28b0e7c399e045c3b954be77f15bd17ed50edc9264a6a2e108dd389e9bb
ECON,1,2024,Fall,500,Levkoff; Steven B.,c5ef406c821664982e22887f7c4800e6a11a143c41adb1427162b99e65db0373
HUM,100,2024,Fall,60,Shenoy; Niyati,94912e885f6b7da6e0f711f5568f6eda87135dc755b1cd1ad2a6da0ca02a88a6
VIS,110F,2024,Spring,15,Staff,9ee0078199834e6c782d72797936ae728881f1fb256df525bad349c4ab793543
BGRD,200,2025,Spring,-1,Meyer; Justin Raymond,c4bf7621f7334b8ec98e21edd27a18a3437248bba6c0d831fd15ebd2b5474074
CSE,291,2025,Spring,50,Heninger; Nadia A,94cf789411934dcd352a8459c0f704452a43f5de196bbc96cfc982abf1b52de1
ECE,285,2025,Spring,200,Wang; Xiaolong,673a2bcfacae19d30e13b2a62e7c7aed3d8bf7a328ade343559b4eceae61f62b
ESYS,103,2025,Spring,200,Lerner; Amy M,7406b575a15f34f3f040ca4e124d1512e87956b8101215f9c2b497c6690535af
FMPH,291,2025,Spring,15,Araneta; Maria Rosario Gorrez,6df0c37bae1a1216c5463f163bfada6c4c1d271066cda0fbe3d6245b81999d0c
JAPN,135C,2025,Spring,12,Iwamoto; Naoki,b014f759227702993591944a0148cf07ce9852d09fdfc8421c50fef4424229cb
LTEN,183,2025,Spring,20,Childs; Dennis R.,ae059b11d4c4005c528b8484541ebd52dc04624e4b06dc0f364bad86e8666cad
