department,course_id,year,quarter,total,course_offering_id,instructor
HITO,194,2024,Fall,1,a809ac3ac612270e22d8c699dbe1539e1d47365c267cdea42e996c49ab5ed468,Sarah Schneewind
LISL,1AR,2024,Fall,45,f5fa1731d808bdc7aa995c5ceb2dd2d6588539c22d111d9162091a5196a6da50,Margaret Lott
TDMV,138,2024,Spring,40,7f275abce171a1c47d7095af5a76e4e8f9f42ff0fd91fe1506ab8b168154ad43,Grace Jun
USP,152B,2024,Spring,39,f8122023e173ebc4c3b3d69e25bf5eada15250297aa515eb1eccea5f7c9c1713,Nathan Moeder
USP,4,2024,Spring,25,faa72c37d10cbdf5be29fad9ec493d91f01b72d8f58b95a87490387c3aaaa29e,Nora Schwaller
AWP,4B,2025,Spring,0,690eef556c1a5681b5dd94d7a9f61b8e4a686f1f38e001515c3fc4643c1a365c,Christa Tiernan
BGRD,200,2025,Spring,-1,6c73ff5476ea93ef896319a022aeb30c68d54a25cf16229782487c39ed5a9d56,Nabora Reyes De Barboza
BGRD,200,2025,Spring,-1,1224e08b7d1c93c53ad5f60e10f7ece771d91905859086629e7376e74b8a0fa2,Tony Yaksh
BIPN,194,2025,Spring,32,fbce07ee880b4a3bc68b247f26c4ac36cce8314d3a3175a992a9d8e442a74e69,Stacey Glasgow
CAT,3,2025,Spring,256,607be5a851c33f0facc47d9c2e294a7147e2f3e5bb87c23980f1807d60cfc471,David Bigham
CHEM,109,2025,Spring,96,222366ed4e33f5a21123548af29d932a0b01d517401c8acc0c4139cb709c6234,Colleen McHugh
CHEM,114D,2025,Spring,25,b69879d45f05645d0024745cc9b8d4e24db781001a35f9d9014da2b982d5711d,Gourisankar Ghosh
CSE,185,2025,Spring,90,2b9a4bd4b83c7e4d41f871a4d83812bd9393d029a951b302acc27181d983c5da,Niema Moshiri
CSE,29,2025,Spring,192,e4a05423c962d15a0f9d4a2c58f61bb4aef5d40a4d2516666b5b9864970fb018,Adalbert Soosai Raj
HIGR,282,2025,Spring,10,d8d238bb9cb39f084350930344de09dcc43164a0e5c6e97dc03926628a5281e9,Todd Henry
MGT,180,2025,Spring,300,deefba1087fe3de1e1ddeb62f7493fff69b4103f2559daa507a46f941f4c0eb9,Barbara Bliss
MUS,111,2025,Spring,120,5e12a412a3ba2713fc1ca4ac53bd833679ce7675db6103448a1aafd71ad1ee00,Lei Liang
VIS,203,2025,Spring,15,310c4dd3ed8fb11f148ca8a9856cd18753ab315ced133716d77d5b23ea295498,Janelle Iglesias
AWP,3,2024,Fall,28,4d225801ad710c25b8ee4994283ae01104109af9316a6c0fe16e7af2f4826ab8,Lauren Gilmore
BGRD,200,2024,Fall,-1,f2ca379454f56a9ca74d981a0029b651b36c4bec620ce70dedd65dc33285cf19,Alysson Muotri
CCE,2,2024,Fall,40,70b80e715536a211f203252cc7c9bf3d6d5c413fe30d5fdaa8e6da442de54c37,Vabianna Santos
TDMV,143,2024,Spring,40,6937f51091791b430ac994e689629149e7c687eaf7fd6c19d935ae826d563365,Daunte Fyall
BGGN,271,2025,Spring,-1,e9f661f564127738d7b9bf05a6292450c3d8d3df8be8da6861a84f875762d977,Jerome Mertens
COMM,190,2025,Spring,23,7df844c664085feeed0b38ea8bd608a2b200a249bd88d4dfe11b828bbe14f42c,Anthony Harb
CSE,293,2025,Spring,-1,4b9e0d0a7e4feb8aa3e35a8370d57edfba0af63ab8d63f257ad3e36a25fb330d,William Griswold
EDS,141,2025,Spring,35,8f62897fb0364d29526e9c7b67774e5550e94b45c378a088b84e18ee11f33529,Christoforos Mamas
MUS,207,2025,Spring,15,909f66697c08f60ae1c2739b80e5dae5ccba888561334b80be7e9e783bbf7ea0,Nancy Guy
SE,150A,2025,Spring,146,893ffebd7245f83a1ffe6c5b07edd2c56f8c4e24bb87c499226ec889fd50d7be,Chia-Ming Uang
SE,3,2025,Spring,295,ec98fefa65fa61f0608790e2d778b18c37fde44330403fe60af340e1350ce58c,Yael Van Den Einde
SYN,100,2025,Spring,30,5b54daaad491209016162557ac318381677930d6f40ce5451866de87488bbb5d,Arthur Atkinson
TDGE,196B,2025,Spring,1,6dd32248c36b53fe1d0dba5e402dada8439dc6d81245d5b623923d49e8405054,Bernard Brown
BGGN,271,2024,Fall,-1,d37367d5c4b59811361fb4ae1a64693f2667d595fe5901fdb66b075fe32558c2,Nicholas Webster
CSE,120,2024,Fall,250,421bc3f717080a7a20be31e42b9c431333e87e042d8b24d7c31d20b6706a1e05,Geoffrey Voelker
CSE,193,2024,Fall,50,f23bbcb6e1289db3cb514db8a50662373f92a54ad9c8ba03734ec6a19288b262,Trevor Bonjour
FPM,270,2024,Fall,12,f599927ccd83b1ff7d2999cbe317ea8206829a8ae98183064582f0d7046c7b14,Kiyomi Tsuyuki
VIS,180B,2024,Spring,22,05ee27fea70d00f55bc8673a043738161ce5ba4529fc0abe3091ebdc8e9d8559,Brian Cross
ANTH,198,2025,Spring,15,17304f53cf53312288185c8978d5776d25d012f58643f5895a6dd63e763d1b44,Saiba Varma
BILD,4,2025,Spring,192,68d70faddcfa58e105380df6bc42e8eed77ba297a1339c5017d549cff56566d6,Stacy Ochoa Mikrut
CGS,112,2025,Spring,30,05c80adf58bd2181c9d6bef989f7c4e18d52f4ef4f3ee5695a191d2ed6c410b1,Marisol Cuong
ECON,2,2025,Spring,96,49958c15be62cddd86867dcd9289e36f61b68d3ffa7681a19f1d59e966ec3c9e,Meredith Crane
ENVR,102,2025,Spring,25,80f2714017e2b14c27f72885eaed827b743f01f6d188f25d284b83176ed8c473,Carolina Montejo
MATH,20C,2025,Spring,450,28e45db478010c5cf0a23e9e7278919bfd1fb6bb34792fb89a76f6320ac272e0,Wei Yin
MATH,20D,2025,Spring,383,b76492f548fff7c3ce079d6ac0c5d998d8b4ea90dc750146883e8fb64b1caf40,Frances Hammock
MUS,2JK,2025,Spring,15,dd21e3b67c1515975bb9f5ba305d5ea811e15117306f983181b911ead8c510dd,Kamau Kenyatta
NEU,296,2025,Spring,10,8c86b726e8e7f79787cdffd872dd6735428d342e2378407c3cb46758f14d307c,Sean Evans
SIO,145,2025,Spring,18,afb4170fc6675e732a80b7fcc69228988331b881a8de89b3071240bdc4729345,Carolyn Choy
VIS,182,2025,Spring,22,a3e17ea78d1a39b8e1225376a4b55d00b62c51d435ce262055539eff787b148a,Dino Dinco
VIS,190,2025,Spring,15,26bce0244f7e2629119088bd185d54a682fbf5922ed8875516f1a93bf7bd3b77,Ricardo Dominguez
BGRD,200,2024,Fall,-1,b92bccb6601bdf2e30c7e7e1b418872ab518a898998e19e51ef9cf6627b819bd,Janelle Ayres
BGRD,200,2024,Fall,-1,13db03b81fdb36d715142c6bcd3a95e1d27a236d112fb3705bdc420adb804a47,Ellen Breen
BGRD,200,2024,Fall,-1,f94b569e702844cd172fa52c6c8b06cb33a18aa03930ec42867fe8633915c3ce,Stacey Glasgow
BGRD,200,2024,Fall,-1,e9165951df05b0f9ed0d2a56261ae8d23f66ecb1fc8f7865d656c13008f8f32d,Alistair Russell
BGRD,200,2024,Fall,-1,46faa206fdc7f9348106e13d919a5155d69c2347cc8b86d7f60d68dbe2b4ce3f,Pandurangan Vijayanand
BILD,2,2024,Fall,240,9b5d8c0c72aaf136016aa72611b17f17ead341d297ecd3138e8c38da623232c4,Stacey Glasgow
COGS,15,2024,Fall,123,e576a873d64076cb19694043376c8d618ac44723f7425b72804b3e4183851db3,Benjamin Bergen
ASTR,154,2025,Spring,40,bc03d427dabc487a8c4d4b4c7fbc5542005003526dcb1cc9d738b47404da5093,Griffin Hosseinzadeh
BGRD,200,2025,Spring,-1,976eef4723ca2d21ed7a82b2fa4e7c8932b64dcc34dccb3bba422afcdde7193c,Kellie Church
CENG,124B,2025,Spring,60,1dfe44eaf4d8660ab71a61bec2fad9b338870e18e5e7b6dbd1330f0b25f6906b,Aaron Drews
CLRE,258,2025,Spring,-1,9e38d69a315da7f4cfd957ead90e6e978cf85179c90a77c5db60d9b9e558c421,Ravindra Mehta
COGS,190C,2025,Spring,-1,781458ffe1a88c579b09d570e912ab52c18e547528415541aee3f1b23a5ac029,Gedeon Deak
CSS,120,2025,Spring,58,42e6f7468da41d19cb6068aa95a6edc2bcc42751ad979a04a71d16a40c15d4b3,Umberto Mignozzetti
HUM,100,2025,Spring,40,5d9f16221780712a26d69c9c074999142fd907e73e3743222cb850fda8e55b1c,Tatiana Zavodny
MAE,143B,2025,Spring,90,6850e057cb5ed86c27f75c0c39a2128894d442fb813876a6fa70ce9d177d3b18,Mamadou Diagne
MATH,285,2025,Spring,45,63ac1b3872496a3f9a088836b0d6a666be1fa5089be216c80ccdb332d8e708c6,Jason Schweinsberg
PSYC,296,2025,Spring,-1,7a9ff14565beccae28fabf55897acaa43653698fa300a6c49bd5e1c19aea3f43,Stephan Anagnostaras
SE,296,2025,Spring,-1,b2e401f44d5f2c4ac21aaec662dc8ea7f7bd9031719e931dab68e96f68951027,P. Shing
SYN,100,2025,Spring,30,3e039e19cab17e3c222e52031d53ea091e77e7231e67a2b8e6d4c0f281c01bdd,Mark Difruscio
BGGN,271,2024,Fall,-1,e734dd63f27e98a4025da35edae47980eeee439bd7ebb8f0eec55f41d0cfed4e,Pengzhe Lu
BGRD,200,2024,Fall,-1,10e3e10c0c298ea500941dbc272f87fb154b86ff43bfc29b6a64cbd5da61fce1,Eugene Yeo
COGS,165,2024,Fall,50,46a737431c663ceb90c1dff0a80e8def9ab63e26be988f8a57cad8d464fe40a2,Anastasia Kiyonaga
CSE,123,2024,Fall,146,e63c43995826dad17c086e9ab6e2e756d492897f4cba6b77191d8f32703004e6,Alex Snoeren
CSE,176E,2024,Fall,30,006442e1d64e2329828a8038bd8e38d718a803b32638b173860a23ffcb538629,Steven Swanson
ECE,247A,2024,Fall,20,27de95ee082e499ed22114bbd1c86535f747fcdcb381a378d856d54c69094faa,Lingyan Shi
EDS,149,2024,Fall,20,5b8bd8e272d3fd9e70fcaa4689904c1ff58d7b1d52ce852e263d9b46f4cabdd3,Alison Black
HILD,2A,2024,Fall,192,53ed7f36967bc0d4cf9ca93d78a7cb39c2321fe68e9f444ea9decf83db10c2a9,Julia Lewandoski
HITO,194,2024,Fall,1,f30de3893324f40d8a91023e8526c5b7decabff54336d935c36355bf844e0e9c,Mira Balberg
HUM,3,2024,Fall,240,1b2f7ca957ee7e2fec9cf1d488f1950d85116d193c306a1ee4feef0c6a16e7f6,Geoffrey West
JAPN,20A,2024,Fall,34,5663e0bf2a2c1034e21eb0a07ba2be63a45f4bfac2b6c5fbf97ab050b4f7c0b0,Kunihiko Homma
LTTH,210A,2024,Fall,15,3bb98bf889ed874e545e40248c64cc6a10ceac2fa5a036ad5ba9bd99f4422700,Geraldine Fiss
TDHT,10,2024,Spring,40,299d88fab0b059b7eca04a1151951edace7b25b1e16e87dc384a491c629704a5,Jade Power
BGGN,271,2025,Spring,-1,376e89b486a3ff434298f7ad7e26472759d707f4391672d7c2497638718fcecf,Taylor Doherty
BGRD,200,2025,Spring,-1,dee49ade52917f74f07a9103f8e01e27c78fefe3d691e2ccfa05512a3c2b2c04,Li-Fan Lu
COGS,190C,2025,Spring,-1,871dae92eb08e0bd8e0480ad00c4dac8d79903b2f5856a6560429c4c531a66cd,Drew Hoffman
COGS,229,2025,Spring,10,c2fd1fe91042ca3ea11f360debb230bb28f2328bb82e8c82f4bc8c66e8db368c,"Lilly Irani,Manuel Shvartzberg Carrio"
COMM,50,2025,Spring,25,38e833fc5b81a8bf115aa9b99b2a578fbaf7aa7ec73f7d08135ef496efb9e7dc,John Armenta
CSE,239A,2025,Spring,15,52e310c2f558631eb13d31981afa89463867bdf67ac5d844055780c24d8702bb,Victor Vianu
EDS,124BR,2025,Spring,176,62a9e0843a268e98743fcea1ab86d8258cf9426831f43b9a71f7202f2aab3a06,Emi Eguchi
EDS,296,2025,Spring,10,ac244bf30ba28a98af0a287284714d6c4e3b6aa51ddd93039c4e491eec85ec1d,Emi Eguchi
HDS,122,2025,Spring,100,dce84baf3950257c13b0453a0df0224d79f953019f02d785b23a6e1b59048b2a,Victoria Rodriguez
LATI,130,2025,Spring,46,6a55c73c53dd5b406bbea95803e78271be8da11dc1f32456f0bf4ea971d8669c,Camila Alvarez
LTKO,1C,2025,Spring,56,92bc712c1e7ee04212b6ccb18aac8ef5afcc3a84fe128e578dc5437f24bbeae2,Ji Jung
LTSP,2C,2025,Spring,56,a915fd079356373398743d5fdc9dc5ba9fa0f11cb94ecc614f9b4c8930e6d95c,Toni Lampell
PHB,223,2025,Spring,36,05a937368b7e175825422e824d441a3e38cf891783847c4208b8fe01982f2a07,Florin Vaida
PHIL,290,2025,Spring,-1,2f88e1857d8640e15b72a2bca801dada6dc495a24380bc2a59c41c725abb4800,Manuel Vargas
POLI,121D,2025,Spring,147,7a853a6cbc132c3e11f197ef2537625f6b29186e1064138227741a11cde69926,Margaret Roberts
PSYC,193,2025,Spring,60,d2c07d4bc4bb4b709705c2d0ee36e1c648069fe33aa675bbf7f27c0b18488576,Chujun Lin
PSYC,296,2025,Spring,-1,8df102f1d2af7118dfdb2b1a4ef39d213dfbfb6cad9c2021eecd062fc135f783,Michael McCullough
SPPS,237,2025,Spring,99,c05039c3dd8ff28adefa02ce5158bb9298d0e856ddfb4b4070b8220287252d54,Mizuho Mimoto
ANSC,129,2024,Fall,7,a2dd8c9bd27719f42c5338ca52500da884fc8a04e434910c2013020b9d0ed40b,Thomas Csordas
BGGN,271,2024,Fall,-1,02b7472967913fab572b779342f4d6c65ef16c944deb2e5243c703b1ce2a0036,Stanley Lo
BGRD,200,2024,Fall,-1,a69db4d3eaaaece8ef27621b3fdf8a8162d07b17a9f1ccefb6fd897c162de286,Kit Pogliano
CCE,2,2024,Fall,40,bc7a80dcc590b37e1b79c03d8aad50cbe0486945547bd3658caa3ea37c538bb8,David Quijada
CGS,134,2024,Fall,32,1d140fef6c91fe6db913e2880fbab4c07ee96251ec479c440e0213d21fd15cf8,Deepti Chatti
CHEM,117,2024,Fall,100,3d2fd27b1edf6f5bd6fcd20c5708963deeecef257c799ab9486246153f83e74e,Lisa Jones
CSE,290,2024,Fall,0,ed98caf08b22669727be0230160c28afce8953e991f6538ac369c408229239cd,Vineet Bafna
ECE,240A,2024,Fall,30,203b81df20a3ca44a2cff047fe713e88aed95d4674ba9b360836cb5839beea4a,Abdoulaye Ndao
HIUS,141,2024,Fall,34,bdf52938c3403e4545ca990224f71f2a5eb0343d72c0626bbd3637642836268a,Gerald Hendrickson
TDMV,130,2024,Spring,30,d4ed5dc29459eabf41abe14f1a80b806ae8f43d436098995fc61bb7536db2b6f,Kara Mack
TDMV,144,2024,Spring,40,3e6bacfd911ba624cdda718daead9d22311376ce5036ff43a72609759a2767a0,Cherry Anabo
TDPW,104,2024,Spring,20,61bb92e0d200192b753552782ce7f1269f306d2732d1afa12b99090df6527944,Dan Geva
ASTR,251,2025,Spring,30,a10d682f681e4ead512261b3af8c9352b19e85c3ae222b8cad9c6078e24aee0b,"Christopher Theissen,Griffin Hosseinzadeh"
BGRD,200,2025,Spring,-1,0d5058fce13f7a1e493565e472e563c0d18b4ce6501d87a8de9f83deb75ad339,Kenta Asahina
BIPN,145,2025,Spring,42,08b5dd1a89e293c7db5c56e1ba279daa1ca3f8d3168678636c2881b85277b94c,Isabella Maita
CHEM,7LM,2025,Spring,225,3fe4d03a9eb3a714e5ed27bc608b62ca6005d99906f4420cad2c74f7d396e014,Brian Leigh
COGS,112,2025,Spring,200,b27fabc3d2b52d0bfe907b7f4a7c0743b450adc5a7a6eda43b3ed283777ae4f1,Drew Hoffman
EDS,296,2025,Spring,10,157ea095634373622e7007cbf76a19e27588ae359201594334290d96b7b30b30,Amanda Datnow
ETHN,30,2025,Spring,168,c3cd5456165a32aae37fa2819d660230f0afab4e1fea485972c7b60c90b4311b,Jose Fuste
MUS,95D,2025,Spring,40,fa0e7b2cce1cd9335ddc8b9734f9df9058a7bbc595410781dbaf4e4bb446e0d0,Shahrokh Yadegari
PH,101,2025,Spring,50,1896660ca7009b645f788f6e2db65114c5964ec8bddb221dde4e4786120a5c2b,Gene Tan
PHIL,290,2025,Spring,-1,2179c08315ba456a1ea385a06b869689237c7f0824edd1b076cfbaa0f122333b,David Danks
PHYS,228,2025,Spring,25,8ddec833d9fb187df34d41fa514bda2413b75daf840f5d8784eec3daf99c6002,Raphael Flauger
PHYS,2A,2025,Spring,325,5185feaafb9357a62a3b58ba3702c33c9054f8fef1541814bce90a57fbc1d8cb,Brian Shotwell
POLI,104Q,2025,Spring,146,73bdf0ca140237a082b7ce346b0386a0293b04f7463f83fb7701e95775ef3776,Maysa Nichter
SOMI,296,2025,Spring,5,5c50de9a46783bfe7859854a378997bf70541b183006f286b9693a8079b9dccd,Staff Staff
VIS,121AN,2025,Spring,85,2e7ed328b5e310f315a83265656c496168c8d51b5ca31ddf1a8686bed3036224,William Tronzo
VIS,150A,2025,Spring,15,4dd07b2c4e381f4b81d2f567f69dc12f324535ccd73bebdfd66cd82499e8f3df,Cuyler Ballenger
ASTR,120,2024,Fall,50,068533a8590151d4eaf032e2f600fbcd7a671f35be7e328e91e92a9443ae08b2,David Tytler
BGGN,271,2024,Fall,-1,2614b0b1b3525b19f894a2fc8e895700181bcc070fd1bdf249ad82cb4542e923,Lisa McDonnell
BILD,3,2024,Fall,650,51d78b21bfcb77101279e6e17beda6e936ecbe5cf214beecbd0ffd40214b426a,Sarah Stockwell
CHIN,10AN,2024,Fall,86,75058ea24f7b189ba1798d7c9b31fe22249b98f5b72b1af4a4057c35b1999fef,Li Xu
TDDM,1,2024,Spring,30,549b2d67ee8d36ac8e96b541ecf037b2adb84bd28d5e2ee08480a4d323a8a95d,Sadie Weinberg
TDGR,279,2024,Spring,10,dceb5a709d6fc377e9e51817657596ea6f05e5ace7a648e79bfabfcb7659d6e9,Robert Brill
AWP,4B,2025,Spring,0,54dd0bc1797763d6278b9a1e4e4641fbad10661c11e2fb9f30d37664c0b18f12,Jane Coulter
BENG,232,2025,Spring,90,0c232866bc500357a1f453f066e040ad2206a1ae2391941a543337421367f7b5,Robert Sah
BGRD,200,2025,Spring,-1,fb8682ef72fd94d725b3141f2c30c468581c74c298cd7127ca94602906e1f629,Lindsey Burnett
BGRD,200,2025,Spring,-1,f41ff919356baf9b297a6a5f34aee3cbf69ff0a8f5e8c260fe58db482bf312cd,Elsa Cleland
BILD,4,2025,Spring,192,3e4ed3b3303146c10168866b51ef45fba721a1373e5a6adb39dc13874dde6fcb,Ivonne Gonzalez Gamboa
CSE,141,2025,Spring,192,8f58b0e99a747a1d34a7ddf248dd421efea464fff6b82d870f66f139ba0c82fe,Patrick Pannuto
DSGN,2,2025,Spring,50,95c179ab3c4efab7e3e8052b33c90d61f4929c2944934d36f93004f50bb8aef9,James Hollan
ECE,285,2025,Spring,150,2c738ed95551d897e8ffc4176e9a520aa3cc70a8b2a68b0f9edab2b5b4002976,Pengtao Xie
ECON,1,2025,Spring,400,1b8003dc31450d90f4ad738df1bf948b1e815d93f3990be9a2a6bb0e81a85773,Melissa Famulari
ETHN,196H,2025,Spring,0,8ff2e6f99a1d9ec5f6aea1650186b2c8bb8aa3ad9e31106d3787b54d2ad3fb6c,Jose Fuste
FMPH,291,2025,Spring,15,2175a5934b14d57a76da63b1f9bf8e1dee492689a353de9e9da01956b27e5f74,Andrea Lacroix
LIGN,296,2025,Spring,5,8468320444b6b7a59d7df1bdebd1b80fa4df15bbdd585a047442253b824d8aff,Alexander Warstadt
LTWL,138,2025,Spring,40,a9418b190e17833aa2fa5120048952e7355cfae682be9bb09c3348c98dce0f2c,Geraldine Fiss
MATH,181B,2025,Spring,140,d34ee25860fe68233230e7e7878917318615e7b9db79566612f833ccf26efbed,Denise Rava
MUS,151,2025,Spring,20,64f8f6bf3632322a73f69224cce9fbcaf969a6cf8bec5c5617a2e789314d9a5e,Sarah Hankins
POLI,110C,2025,Spring,70,f7ef5211fd7598f0cd684c2b2383776e6c388e4213a1801b47cb767b1ee0ab97,Valerie Soon
POLI,176,2025,Spring,106,f2d9db1eb030bca8bec2b46dbe3c5a16644695ba87585213493f776f3cae7659,Margaret Roberts
RMED,296,2025,Spring,10,2e39de646491f9b974c32b1c0efa88a391d8faf01be02fd1cad12e87483ebd53,Staff Staff
BGGN,271,2024,Fall,-1,ce0587f77fcdfb9781aac3ea954a9d2a03cc5d5222dde4327b58126e3721aebc,Nan Hao
BGGN,271,2024,Fall,-1,fedf96c9368cce7f64f5774f518a90ff2eb64266f724f8102e1a2f1752375e5c,Joseph Pogliano
BGRD,200,2024,Fall,-1,07137b3ac461115074335d8908a43a21df542e00384f0450dc1f17a4f073a787,Edward Callaway
BILD,1,2024,Fall,417,baa3001dc172d0e917fb937f499ba36bb75fcb65bc2a79d86842a6b109b3ee6c,Gulcin Pekkurnaz Banghart
BILD,4,2024,Fall,192,82bca4167bf014700ca626694823722fc1a23629b6e58ea9048b7f35b05f8dd2,Stacy Ochoa Mikrut
BIMM,122,2024,Fall,181,47afd627561d7bdd30a844e9410e4a4da18c6917d61005ee300ccef47b8fe0e4,Alistair Russell
CSE,11,2024,Fall,300,ed79253911a0482a0bfaa9b47574aff35cfa37b786c3c0dc1f38ff625d7f6ca4,Yingjun Cao
EDS,296,2024,Fall,-1,41340bbe068d0aa0c7e8ba8a06d5dc96177c7798303510423e0eec6f101b0775,Elizabeth Simon
ESYS,187A,2024,Fall,80,e129ffd9c093c4482464512ca012a4976485456d1654ff5c9e49a4e252ff5c1e,Elizabeth Hetherington
TDGR,250,2024,Spring,10,36424cd57895ef9ee5bc2feeaf46598a478c8409ad97d1db82243cd5955b4e8a,Naomi Iizuka
USP,158A,2024,Spring,25,a5707cfa57dfa27b47241c7b2d227c230d1d398f2b5b0c5e35503f07420c0853,Feiyang Sun
VIS,102,2024,Spring,85,68f333dfc356fae58eda2278f7410837c31f19d08635a0a15cfe2002365cc64e,Edwin Cruz
BGGN,271,2025,Spring,-1,c810d54a66ffb5de3f51eb32e444b48b82fb7a4ea4c66bebc368fea37d9c5ee7,Monica Guma
BGGN,295,2025,Spring,30,a45ef3f119c715b35d83876d9d313af27083a5efe9e1164e822b5c98f9bc5b0f,Ashley Juavinett
BILD,3,2025,Spring,738,24d651fbf6ecc8c6869a36ee26bcb3408478612ed956690d14d732e1daf18e92,LaTisha Hammond
BIOM,231,2025,Spring,0,3288f56a86c275fb87a05d687977fc34d01a9163eb41f38e7226c8f102d940e7,Miguel Lopez Ramirez
COGS,190C,2025,Spring,-1,234e6249040ff38db633e0782a260279fed20c097c28752d111836fb539b7932,David Kirsh
CSE,252D,2025,Spring,0,864fde7f25a65863cfbc4d0b4bf5e636257832a21e936347dd937bb028f5798e,Manmohan Chandraker
DSC,190,2025,Spring,100,477d347cca711917fc9f3e7432361a2b52ab0cd93b6324227d62b801c2468942,Marina Langlois
ECE,272A,2025,Spring,69,5dd2adde6b97b8a8fa50235fc53a62b396f00a865b138411df880a74317797c3,Jorge Poveda Fonseca
EDS,139,2025,Spring,60,f3a830a4664da34772fb6784c7647a538953f52eb1052f6b2f69ca21cad9e3b8,Patricia Hemans
JAPN,10C,2025,Spring,18,42222f05d125a6f6a9bad355c5e0d9101e195540373f25f37db303fc329daee3,Kayoko Ross
MAE,119,2025,Spring,146,86316c04e2c8e740cb19375080f94b02aab04e7666510204b9bb6dc9fa7cf543,Patricia Hidalgo-Gonzalez
MATH,109,2025,Spring,56,0dd62fa77c2a22b90dd8c964a2a1978536d9b8d2cdfbd5b46ae3d08731384176,Pranav Upadrashta
MUS,150,2025,Spring,30,29a86292221a4a16522961b4688e93c49b3cf32813a43f751597ede5f74a237d,Matana Roberts
PHYS,253,2025,Spring,30,1b36c9e8d810ff1cb07556891736a04dabbb0935643dc49259eeaa3f894c6c9d,George Fuller
SIO,152,2025,Spring,20,a8b218da63ad647c34b2eaaea17a3705484fc909049beac6e85d0fb572b53cd9,Emily Van Allen
TDAC,1,2025,Spring,120,67e806a4953a86306bc1b715b8040535269b8b3c276c506255d478d05da2e16e,Kim Walsh
TDAC,122,2025,Spring,30,7f150b1f9d7cf910bd86029c86a191a2deabcac1958495120a074113ec198fb4,Elizabeth Portes
BGGN,271,2024,Fall,-1,a7fa65fa896c03d38ec1c291f4ee944718fe3cf6d647a59cee32b36eeeafad2c,Nicola Allen
BGRD,200,2024,Fall,-1,1ffd8c00b6ce9ba298f34e7c22e91c60247dd6cd286ada77cbb5143d6c5c748a,Stephanie Dulawa
BGRD,200,2024,Fall,-1,72c6bc10480878c0288da8afcdf7b78feaad67f16bd6d695f7ca7e826eafb650,Victor Nizet
CHIN,20AN,2024,Fall,80,a828cab767c4eec36b67b7fa228b565303f74e48f1f55bc629b0c5752da48ce8,Qin-Hong Anderson
ECE,171A,2024,Fall,60,123c1e9d1487b37bde2f8825e856f4f74c5ae4b9c3acec7717672bef37dbf4f3,Nikolay Atanasov
HUM,100,2024,Fall,60,eee18398d5bebe71b413436e627be35a504c537ad7bfe745faa28224addc58ea,Tatiana Zavodny
LISP,15,2024,Fall,20,4b45c78979119bd0c261aeed1e6d20d311c6328e34924cf109b855c7321a4705,Alicia Munoz Sanchez
TDMV,20,2024,Spring,40,04bf9be7d712e6bc0c1c0bfd9e7ec81a53194cdf983c3a61ab93ed94ba5676c9,Alison Smith
VIS,145B,2024,Spring,15,72feb174863971ddb3a5e03a09471fc8a7efe50dedfce315352e156aac9ca3f6,Solen Kiratli
BGGN,271,2025,Spring,-1,a805cf47ce4dfed90ae865b83d18c161245458581cdbddad05c63ff54adbcd7c,Christine Cheng
CGS,117,2025,Spring,20,588cde6301e825072df7d7a4addfa969eff9cad400433ec815cabc0e3c175a5d,Amanda Martin Sandino
COGS,17,2025,Spring,410,dffcdca11d3d59653c3b72e25ee698bb5f03febe94a90708b0c7130a6122bf77,Christine Johnson
LTSP,2B,2025,Spring,28,fcdf678208123fa8cb289513b8c24147cc022783cc601a34264326bdafcab42c,Alexandra Mastromartino
MAE,272,2025,Spring,25,8236490659383b93fd477b02ab376ddecede6a67529c5adecad4ae2c97996b25,Marc Meyers
MATH,154,2025,Spring,146,5e5ba7d4f1dd43498fae6c1fcab2a4361aaf2a2634ce3a4c65e2b860791a3c0f,Jacques Verstraete
MATH,258,2025,Spring,10,56bee5c45101f3f03617e25a3643b7b3091cdba840f8da39636f1300f5096c2a,Lei Ni
MGT,146,2025,Spring,98,3aa45192c93deb3741d927e3700739d37f8cf6bd638308a979d02fb2d3405d1e,Marcus Brooks
PHB,228,2025,Spring,36,fe34b3e0b1841679b60335d643bda846bc69917fed3f9b000a1c75fe266ff61d,Ronald Thomas
PHIL,271,2025,Spring,10,44931c198cb458186ebe02e6c7f2cf00bc9e771e835c6453a61b9493d2425747,"Manuel Vargas,Matthew Fulkerson"
POLI,100O,2025,Spring,147,0b48ae073bbac8bc679ce25eff5e8d1632eeba3a0c551ac315911060105e2768,Alison Boehmer
PSYC,272,2025,Spring,20,e5bdce52afb90fb12a340aa64a45f9927b3ab7b7c5cd225e7947c91e9396d459,Tim Gentner
USP,119,2025,Spring,40,cd453fd7712eddd002839896fc8267e09b7a83e4cda69c918863b05240614166,Nora Schwaller
BGGN,271,2024,Fall,-1,fa2e8c38e77ce1734edffb2b9cfd91d47be4818481a1cc8eba699dd896dd6456,Taylor Doherty
BGRD,200,2024,Fall,-1,e40ba7c61119aa40cd21dff43f0dd9da1d4b3b599f2cc946b46714f144647cda,Justin Meyer
BGRD,200,2024,Fall,-1,1903ee75148e62a63f65b3182d6c055b33e5ded993f24029db8fc0794b8d0343,Amy Pasquinelli
CCS,101,2024,Fall,35,44808ea164a3ab91147b3bab291fd27c66ca9e6468dbc890d328c90cd28a60ee,Pascal Polonik
